Entity,Code,Year,Droughts,Earthquakes,Volcanoes,Floods,Landslides,Storms,Wildfires,Extreme temperatures,All disasters
Dominican Republic,DOM,2000,0,0.0033405244,0,0.7933249,0,0.22454219,0,0,1.0212076
Dominican Republic,DOM,2010,0,0,0,0.028252203,0,0.025356192,0,0,0.053608395
Dominican Republic,DOM,2020,0,0,0,0.060122438,0,0.02662153,0,0,0.086743966
East Germany,OWID_GDR,1900,0,0,0,0,0,0,0,0,0
East Germany,OWID_GDR,1910,0,0,0,0,0,0,0,0,0
East Germany,OWID_GDR,1920,0,0,0,0,0,0,0,0,0
East Germany,OWID_GDR,1930,0,0,0,0,0,0,0,0,0
East Germany,OWID_GDR,1940,0,0,0,0,0,0,0,0,0
East Germany,OWID_GDR,1950,0,0,0,0,0,0,0,0,0
East Germany,OWID_GDR,1960,0,0,0,0,0,0,0,0,0
East Germany,OWID_GDR,1970,0,0,0,0,0,0,0,0,0
East Germany,OWID_GDR,1980,0,0,0,0,0,0,0,0,0
East Germany,OWID_GDR,1990,0,0,0,0,0,0,0,0,0
East Germany,OWID_GDR,2000,0,0,0,0,0,0,0,0,0
East Germany,OWID_GDR,2010,0,0,0,0,0,0,0,0,0
East Germany,OWID_GDR,2020,0,0,0,0,0,0,0,0,0
East Timor,TLS,1900,0,0,0,0,0,0,0,0,0
East Timor,TLS,1910,0,0,0,0,0,0,0,0,0
East Timor,TLS,1920,0,0,0,0,0,0,0,0,0
East Timor,TLS,1930,0,0,0,0,0,0,0,0,0
East Timor,TLS,1940,0,0,0,0,0,0,0,0,0
East Timor,TLS,1950,0,0,0,0,0,0,0,0,0
East Timor,TLS,1960,0,0,0,0,0,0,0,0,0
East Timor,TLS,1970,0,0,0,0,0,0,0,0,0
East Timor,TLS,1980,0,0,0,0,0,0,0,0,0
East Timor,TLS,1990,0,0,0,0,0,0,0,0,0
East Timor,TLS,2000,0,0,0,0.054982495,0,0,0,0,0.054982495
East Timor,TLS,2010,0,0,0,0,0,0,0,0,0
East Timor,TLS,2020,0,0,0,0.032319378,0,0.4338168,0,0,0.4661362
Ecuador,ECU,1900,0,0,0,0,0,0,0,0,0
Ecuador,ECU,1910,0,0,0,0,0,0,0,0,0
Ecuador,ECU,1920,0,0.20670573,0,0,0,0,0,0,0.20670573
Ecuador,ECU,1930,0,0,0,0,0.9092867,0,0,0,0.9092867
Ecuador,ECU,1940,0,18.289473,0,0,0,0,0,0,18.289473
Ecuador,ECU,1950,0,0,0,0.32900262,0,0,0,0,0.32900262
Ecuador,ECU,1960,0,0,0,0,0.091512255,0,0,0,0.091512255
Ecuador,ECU,1970,0,0.074432164,0.0013659499,0.032491837,0.15069357,0,0,0,0.25898352
Ecuador,ECU,1980,0,5.1246877,0,0.38348857,0.21537367,0,0,0,5.72355
Ecuador,ECU,1990,0,0.0317163,0,0.22215384,0.41239765,0,0,0,0.6662678
Ecuador,ECU,2000,0,0,0.003549589,0.13682522,0.080342524,0,0,0,0.22071734
Ecuador,ECU,2010,0,0.4077517,0,0.048812695,0.020903753,0,0.0032108512,0,0.480679
Ecuador,ECU,2020,0,0.011924914,0,0.094323054,0.07455648,0.05380226,0,0,0.2346067
Egypt,EGY,1900,0,0,0,0,0,0,0,0,0
Egypt,EGY,1910,0,0,0,0,0,0,0,0,0
Egypt,EGY,1920,0,0.008816239,0,0,0,0,0,0,0.008816239
Egypt,EGY,1930,0,0,0,0,0,0,0,0,0
Egypt,EGY,1940,0,0,0,0,0,0,0,0,0
Egypt,EGY,1950,0,0.008405045,0,0,0,0,0,0,0.008405045
Egypt,EGY,1960,0,0.00059151265,0,0,0,0,0,0,0.00059151265
Egypt,EGY,1970,0,0,0,0.015535647,0,0.00070062955,0,0,0.016236277
Egypt,EGY,1980,0,0,0,0,0,0.005589253,0,0,0.005589253
Egypt,EGY,1990,0,0.0913075,0,0.09694113,0.0054040584,0.0026303586,0,0.008156347,0.20443939
Egypt,EGY,2000,0,0,0,0.002360992,0.011413293,0.0016356843,0,0.00041049058,0.01582046
Egypt,EGY,2010,0,0,0,0.003027039,0,0.00854353,0,0.011044472,0.022615042
Egypt,EGY,2020,0,0,0,0.0056136018,0,0,0,0,0.0056136018
El Salvador,SLV,1900,0,0,0,0,0,0,0,0,0
El Salvador,SLV,1910,0,0,0,0,0,0,0,0,0
El Salvador,SLV,1920,0,0,0,0,0,0,0,0,0
El Salvador,SLV,1930,0,2.308364,0,0,0,11.831484,0,0,14.139848
El Salvador,SLV,1940,0,0,0,0,0,0,0,0,0
El Salvador,SLV,1950,0,4.92102,0,0,0,0,0,0,4.92102
El Salvador,SLV,1960,0,0.39068922,0,0,0,0.005592078,0,0,0.3962813
El Salvador,SLV,1970,0,0,0,0,0,0.024815897,0,0,0.024815897
El Salvador,SLV,1980,0,2.2464519,0,1.164055,0.042341664,0,0,0,3.4528484
El Salvador,SLV,1990,0,0,0,0.029300876,0.03886954,0.83522993,0,0,0.90340036
El Salvador,SLV,2000,0,1.9436704,0.0033302344,0.13804601,0,0.5712501,0,0.0016660222,2.6579628
El Salvador,SLV,2010,0,0.0016071186,0,0.06551829,0,0.0651624,0,0,0.13228782
El Salvador,SLV,2020,0,0,0,0.011418012,0.09623591,0.15025201,0,0,0.25790593
Equatorial Guinea,GNQ,1900,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1910,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1920,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1930,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1940,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1950,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1960,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1970,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1980,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1990,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,2000,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,2010,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,2020,0,0,0,0,0,0,0,0,0
Eritrea,ERI,1900,0,0,0,0,0,0,0,0,0
Eritrea,ERI,1910,0,0,0,0,0,0,0,0,0
Eritrea,ERI,1920,0,0,0,0,0,0,0,0,0
Eritrea,ERI,1930,0,0,0,0,0,0,0,0,0
Eritrea,ERI,1940,0,0,0,0,0,0,0,0,0
Eritrea,ERI,1950,0,0,0,0,0,0,0,0,0
Eritrea,ERI,1960,0,0,0,0,0,0,0,0,0
Eritrea,ERI,1970,0,0,0,0,0,0,0,0,0
Eritrea,ERI,1980,0,0,0,0,0,0,0,0,0
Eritrea,ERI,1990,0,0,0,0,0,0.016163645,0,0,0.016163645
Eritrea,ERI,2000,0,0,0,0,0,0,0,0,0
Eritrea,ERI,2010,0,0,0,0,0,0,0,0,0
Eritrea,ERI,2020,0,0,0,0,0,0,0,0,0
Estonia,EST,1900,0,0,0,0,0,0,0,0,0
Estonia,EST,1910,0,0,0,0,0,0,0,0,0
Estonia,EST,1920,0,0,0,0,0,0,0,0,0
Estonia,EST,1930,0,0,0,0,0,0,0,0,0
Estonia,EST,1940,0,0,0,0,0,0,0,0,0
Estonia,EST,1950,0,0,0,0,0,0,0,0,0
Estonia,EST,1960,0,0,0,0,0,0,0,0,0
Estonia,EST,1970,0,0,0,0,0,0,0,0,0
Estonia,EST,1980,0,0,0,0,0,0,0,0,0
Estonia,EST,1990,0,0,0,0,0,0,0,0,0
Estonia,EST,2000,0,0,0,0,0,0.0073809074,0,0.022273617,0.029654523
Estonia,EST,2010,0,0,0,0,0,0,0,0.060511976,0.060511976
Estonia,EST,2020,0,0,0,0,0,0,0,3.7358105,3.7358105
Eswatini,SWZ,1900,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,1910,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,1920,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,1930,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,1940,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,1950,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,1960,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,1970,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,1980,7.587737,0,0,0,0,0.77850735,0,0,8.366244
Eswatini,SWZ,1990,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,2000,0,0,0,0,0,0.009221332,0.01833663,0,0.027557962
Eswatini,SWZ,2010,0,0,0,0.096805,0,0,0,0,0.096805
Eswatini,SWZ,2020,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,1900,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,1910,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,1920,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,1930,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,1940,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,1950,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,1960,0.8226859,0.022559874,0,0.0003796805,0,0,0,0,0.84562546
Ethiopia,ETH,1970,30.908377,0,0.019296128,0.0047783977,0,0,0,0,30.932451
Ethiopia,ETH,1980,78.352974,0,0,0.012451248,0,0,0,0,78.365425
Ethiopia,ETH,1990,0,0,0,0.07294345,0.0065708044,0,0,0,0.07951425
Ethiopia,ETH,2000,0,0,0.0006016614,0.18221314,0.0005933706,0,0,0,0.18340817
Ethiopia,ETH,2010,0,0,0,0.014092764,0.0058926702,0,0,0,0.019985434
Ethiopia,ETH,2020,0,0.00031635413,0,0.034088958,0.03185044,0.00010545138,0,0,0.066361204
Europe,OWID_EUR,1900,0,1.8524659,0.016361048,0.0035444794,0,0,0,0,1.8723714
Europe,OWID_EUR,1910,0,0.6728957,0,0.0006956776,0,0,0,0,0.6735914
Europe,OWID_EUR,1920,26.17071,0.03982129,0,0.022089796,0.00058773224,0.0023127256,0,0,26.235521
Europe,OWID_EUR,1930,0,0.04803104,0,0.0060400474,0.0028395467,0.0016689156,0,0,0.05857955
Europe,OWID_EUR,1940,0,2.1145828,0.0004846319,0.002790927,0.21999304,0.004082607,0.0014635547,0,2.3433974
Europe,OWID_EUR,1950,0,0.05312471,0,0.043658134,0.011050553,0.0004423622,0,0,0.108275756
Europe,OWID_EUR,1960,0,0.02338501,0,0.023068625,0.037704658,0.00770976,0.00039059418,0.00019224183,0.09245089
Europe,OWID_EUR,1970,0,0.04164575,0.00013016346,0.016441675,0.003547709,0.004030005,0,0.006045726,0.07184103
Europe,OWID_EUR,1980,0,0.42150125,0,0.010961022,0.0055075623,0.010334642,0.001314059,0.017078374,0.4666969
Europe,OWID_EUR,1990,0,0.034735844,0,0.013425162,0.011508908,0.014910741,0.0018786251,0.015787946,0.092247225
Europe,OWID_EUR,2000,0.000027429953,0.004802175,0,0.013197922,0.002712249,0.006347501,0.0026313348,1.1019675,1.1316861
Europe,OWID_EUR,2010,0,0.0056339432,0,0.011967391,0.00012017058,0.0041052,0.0043260287,0.8916122,0.9177649
Europe,OWID_EUR,2020,0,0.00024742755,0.000019048912,0.012946563,0.0011249266,0.0054234737,0.001929136,3.415693,3.4373837
European Union (27),OWID_EU27,1900,0,2.7435656,0.025832133,0.0055972575,0,0,0,0,2.774995
European Union (27),OWID_EU27,1910,0,1.076308,0,0.0011100018,0,0,0,0,1.077418
European Union (27),OWID_EU27,1920,0,0.05697453,0,0.034992043,0.0009527363,0.002942335,0,0,0.09586164
European Union (27),OWID_EU27,1930,0,0.06777193,0,0.009770092,0.0022894598,0.002698132,0,0,0.08252961
European Union (27),OWID_EU27,1940,0,0.030449374,0.0007963675,0.0045444155,0.00076536555,0.006702819,0.0024410204,0,0.04569936
European Union (27),OWID_EU27,1950,0,0.01912288,0,0.07243474,0.015821325,0.00074977055,0,0,0.10812871
European Union (27),OWID_EU27,1960,0,0.00911,0,0.038920105,0.05376706,0.003009423,0.00066883105,0.00032893955,0.105804354
European Union (27),OWID_EU27,1970,0,0.06727756,0.00022246664,0.027269434,0.003970442,0.0028437704,0,0.010340538,0.11192421
European Union (27),OWID_EU27,1980,0,0.11867322,0,0.014152956,0.003536005,0.0060545765,0.0022542323,0.026855271,0.17152627
European Union (27),OWID_EU27,1990,0,0.0059899874,0,0.014626309,0.008585179,0.014986034,0.0016497215,0.013462598,0.05929983
European Union (27),OWID_EU27,2000,0,0.0076360484,0,0.0134965535,0.00039581282,0.008089053,0.004210054,1.7840139,1.8178413
European Union (27),OWID_EU27,2010,0,0.008275579,0,0.010362912,0,0.005743321,0.005158819,0.17720793,0.20674856
European Union (27),OWID_EU27,2020,0,0.0003828483,0.0000319087,0.019630285,0.00076271256,0.006777082,0.0014923352,5.201444,5.230521
Fiji,FJI,1900,0,0,0,0,0,0,0,0,0
Fiji,FJI,1910,0,0,0,0,0,0,0,0,0
Fiji,FJI,1920,0,0,0,0,0,0,0,0,0
Fiji,FJI,1930,0,0,0,0,0,9.269988,0,0,9.269988
Fiji,FJI,1940,0,0,0,0,0,0.21649551,0,0,0.21649551
Fiji,FJI,1950,0,0,0,0,0,0.7112507,0,0,0.7112507
Fiji,FJI,1960,0,0,0,0.021818198,0,0.04232061,0,0,0.06413881
Fiji,FJI,1970,0,0,0,0,0,2.2456164,0,0,2.2456164
Fiji,FJI,1980,0,0,0,0.38748482,0,0.8798252,0,0,1.26731
Fiji,FJI,1990,0,0,0,0,0,0.73051435,0,0,0.73051435
Fiji,FJI,2000,0,0,0,0.2440201,0,0.48989394,0,0,0.7339141
Fiji,FJI,2010,0,0,0,0.16394876,0,0.64241064,0,0,0.8063594
Fiji,FJI,2020,0,0,0,0,0,0.24918687,0,0,0.24918687
Finland,FIN,1900,0,0,0,0,0,0,0,0,0
Finland,FIN,1910,0,0,0,0,0,0,0,0,0
Finland,FIN,1920,0,0,0,0,0,0,0,0,0
Finland,FIN,1930,0,0,0,0,0,0,0,0,0
Finland,FIN,1940,0,0,0,0,0,0,0,0,0
Finland,FIN,1950,0,0,0,0,0,0,0,0,0
Finland,FIN,1960,0,0,0,0,0,0,0,0,0
Finland,FIN,1970,0,0,0,0,0,0,0,0,0
Finland,FIN,1980,0,0,0,0,0,0,0,0,0
Finland,FIN,1990,0,0,0,0,0,0,0,0,0
Finland,FIN,2000,0,0,0,0,0,0,0,0,0
Finland,FIN,2010,0,0,0,0,0,0,0,0,0
Finland,FIN,2020,0,0,0,0,0,0,0,1.31567,1.31567
France,FRA,1900,0,0.011383644,0,0,0,0,0,0,0.011383644
France,FRA,1910,0,0,0,0.0039658127,0,0,0,0,0.0039658127
France,FRA,1920,0,0,0,0,0.007040495,0,0,0,0.007040495
France,FRA,1930,0,0,0,0.056624733,0.017220253,0,0,0,0.073844984
France,FRA,1940,0,0,0,0.014130755,0,0,0.019231632,0,0.03336239
France,FRA,1950,0,0,0,0.007693406,0,0,0,0,0.007693406
France,FRA,1960,0,0.00020171495,0,0,0.0044782,0.005576118,0,0,0.010256032
France,FRA,1970,0,0,0,0.007312522,0.022435172,0,0,0,0.029747695
France,FRA,1980,0,0,0,0.010269495,0.005481931,0.009222471,0.0045311693,0,0.029505067
France,FRA,1990,0,0,0,0.010754052,0.0058494746,0.042551167,0,0.0082964925,0.06745119
France,FRA,2000,0,0,0,0.0072823423,0,0.010788046,0.0011477091,3.4347982,3.4540162
France,FRA,2010,0,0,0,0.015026381,0,0.01295806,0,0.7256189,0.75360334
France,FRA,2020,0,0,0,0.001295208,0,0.009482637,0,2.5671828,2.5779607
French Guiana,GUF,1900,0,0,0,0,0,0,0,0,0
French Guiana,GUF,1910,0,0,0,0,0,0,0,0,0
French Guiana,GUF,1920,0,0,0,0,0,0,0,0,0
French Guiana,GUF,1930,0,0,0,0,0,0,0,0,0
French Guiana,GUF,1940,0,0,0,0,0,0,0,0,0
French Guiana,GUF,1950,0,0,0,0,0,0,0,0,0
French Guiana,GUF,1960,0,0,0,0,0,0,0,0,0
French Guiana,GUF,1970,0,0,0,0,0,0,0,0,0
French Guiana,GUF,1980,0,0,0,0,0,0,0,0,0
French Guiana,GUF,1990,0,0,0,0,0,0,0,0,0
French Guiana,GUF,2000,0,0,0,0,0.6225371,0,0,0,0.6225371
French Guiana,GUF,2010,0,0,0,0,0,0,0,0,0
French Guiana,GUF,2020,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,1900,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,1910,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,1920,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,1930,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,1940,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,1950,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,1960,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,1970,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,1980,0,0,0,0,0.52503914,0.40755016,0,0,0.9325893
French Polynesia,PYF,1990,0,0,0,0,0.55818427,0,0,0,0.55818427
French Polynesia,PYF,2000,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,2010,0,0,0,0,0,0.03695628,0,0,0.03695628
French Polynesia,PYF,2020,0,0,0,0,0,0,0,0,0
Gabon,GAB,1900,0,0,0,0,0,0,0,0,0
Gabon,GAB,1910,0,0,0,0,0,0,0,0,0
Gabon,GAB,1920,0,0,0,0,0,0,0,0,0
Gabon,GAB,1930,0,0,0,0,0,0,0,0,0
Gabon,GAB,1940,0,0,0,0,0,0,0,0,0
Gabon,GAB,1950,0,0,0,0,0,0,0,0,0
Gabon,GAB,1960,0,0,0,0,0,0,0,0,0
Gabon,GAB,1970,0,0,0,0,0,0,0,0,0
Gabon,GAB,1980,0,0,0,0,0,0,0,0,0
Gabon,GAB,1990,0,0,0,0,0,0,0,0,0
Gabon,GAB,2000,0,0,0,0,0,0,0,0,0
Gabon,GAB,2010,0,0,0,0.005414499,0,0,0,0,0.005414499
Gabon,GAB,2020,0,0,0,0,0,0,0,0,0
Gambia,GMB,1900,0,0,0,0,0,0,0,0,0
Gambia,GMB,1910,0,0,0,0,0,0,0,0,0
Gambia,GMB,1920,0,0,0,0,0,0,0,0,0
Gambia,GMB,1930,0,0,0,0,0,0,0,0,0
Gambia,GMB,1940,0,0,0,0,0,0,0,0,0
Gambia,GMB,1950,0,0,0,0,0,0,0,0,0
Gambia,GMB,1960,0,0,0,0,0,0,0,0,0
Gambia,GMB,1970,0,0,0,0,0,0,0,0,0
Gambia,GMB,1980,0,0,0,0,0,0,0,0,0
Gambia,GMB,1990,0,0,0,0.37435037,0,0,0,0,0.37435037
Gambia,GMB,2000,0,0,0,0.033406425,0,0.031351708,0,0,0.06475814
Gambia,GMB,2010,0,0,0,0.081837125,0,0.01628103,0,0,0.098118156
Gambia,GMB,2020,0,0,0,0.07806985,0,0.055456642,0,0,0.1335265
Georgia,GEO,1900,0,0,0,0,0,0,0,0,0
Georgia,GEO,1910,0,0,0,0,0,0,0,0,0
Georgia,GEO,1920,0,0,0,0,0,0,0,0,0
Georgia,GEO,1930,0,0,0,0,0,0,0,0,0
Georgia,GEO,1940,0,0,0,0,0,0,0,0,0
Georgia,GEO,1950,0,0,0,0,0,0,0,0,0
Georgia,GEO,1960,0,0,0,0,0,0,0,0,0
Georgia,GEO,1970,0,0,0,0,0,0,0,0,0
Georgia,GEO,1980,0,0,0,0,0,0,0,0,0
Georgia,GEO,1990,0,0.01676011,0,0.016938489,0,0,0,0,0.0336986
Georgia,GEO,2000,0,0.014535398,0,0.002465437,0,0,0,0,0.017000835
Georgia,GEO,2010,0,0,0,0.13661453,0,0,0,0,0.13661453
Georgia,GEO,2020,0,0,0,0,0.06753598,0.011258437,0,0,0.07879442
Germany,DEU,1900,0,0,0,0,0,0,0,0,0
Germany,DEU,1910,0,0,0,0,0,0,0,0,0
Germany,DEU,1920,0,0,0,0,0,0,0,0,0
Germany,DEU,1930,0,0,0,0,0,0,0,0,0
Germany,DEU,1940,0,0,0,0,0,0,0,0,0
Germany,DEU,1950,0,0,0,0,0,0,0,0,0
Germany,DEU,1960,0,0,0,0,0,0,0,0,0
Germany,DEU,1970,0,0,0,0,0,0,0,0,0
Germany,DEU,1980,0,0,0,0,0,0,0,0,0
Germany,DEU,1990,0,0.00012355609,0,0.0024587796,0.00061215786,0.013289981,0,0.003641235,0.02012571
Germany,DEU,2000,0,0,0,0.0040238965,0,0.009665145,0,1.1416348,1.1553239
Germany,DEU,2010,0,0,0,0.0018308682,0,0.0036627825,0,0.002457359,0.00795101
Germany,DEU,2020,0,0,0,0.04060197,0,0.0035732077,0,3.5272527,3.5714278
Ghana,GHA,1900,0,0,0,0,0,0,0,0,0
Ghana,GHA,1910,0,0,0,0,0,0,0,0,0
Ghana,GHA,1920,0,0,0,0,0,0,0,0,0
Ghana,GHA,1930,0,0.052899696,0,0,0,0,0,0,0.052899696
Ghana,GHA,1940,0,0,0,0,0,0,0,0,0
Ghana,GHA,1950,0,0,0,0,0,0,0,0,0
Ghana,GHA,1960,0,0,0,0,0,0,0,0,0
Ghana,GHA,1970,0,0,0,0,0,0,0,0,0
Ghana,GHA,1980,0,0,0,0.0046645477,0,0,0.0029279925,0,0.0075925402
Ghana,GHA,1990,0,0,0,0.1136593,0,0,0,0,0.1136593
Ghana,GHA,2000,0,0,0,0.047654673,0,0,0,0,0.047654673
Ghana,GHA,2010,0,0,0,0.06767306,0,0.0066648084,0,0,0.07433786
Ghana,GHA,2020,0,0,0,0.010472212,0,0,0,0,0.010472212
Greece,GRC,1900,0,0.007776095,0,0.19029637,0,0,0,0,0.19807246
Greece,GRC,1910,0,0.025353817,0,0,0,0,0,0,0.025353817
Greece,GRC,1920,0,0.16405004,0,0.04633506,0,0,0,0,0.2103851
Greece,GRC,1930,0,0.22899953,0,0.019830838,0,0.0342306,0,0,0.28306097
Greece,GRC,1940,0,0.0066082496,0,0,0,0,0,0,0.0066082496
Greece,GRC,1950,0,0.7536012,0,0,0,0,0,0,0.7536012
Greece,GRC,1960,0,0.11667007,0,0,0,0.0509056,0,0,0.16757567
Greece,GRC,1970,0,0.05324833,0,0.044834845,0,0,0,0,0.098083176
Greece,GRC,1980,0,0.045464218,0,0,0,0.047362816,0.015096086,1.0616775,1.1696006
Greece,GRC,1990,0,0.18466505,0,0.024659224,0,0.002924406,0.013114249,0.0048512393,0.23021418
Greece,GRC,2000,0,0.0018055636,0,0.01653811,0,0.004559784,0.06719299,0.03952548,0.12962192
Greece,GRC,2010,0,0.0055438005,0,0.030581994,0,0.006530715,0.0931893,0.004525587,0.1403714
Greece,GRC,2020,0,0.004020697,0,0.034391318,0,0.0053407685,0.036200337,18.79594,18.875893
Grenada,GRD,1900,0,0,0,0,0,0,0,0,0
Grenada,GRD,1910,0,0,0,0,0,0,0,0,0
Grenada,GRD,1920,0,0,0,0,0,0,0,0,0
Grenada,GRD,1930,0,0,0,0,0,0,0,0,0
Grenada,GRD,1940,0,0,0,0,0,0,0,0,0
Grenada,GRD,1950,0,0,0,0,0,0,0,0,0
Grenada,GRD,1960,0,0,0,0,0,0.61720777,0,0,0.61720777
Grenada,GRD,1970,0,0,0,0,0,0,0,0,0
Grenada,GRD,1980,0,0,0,0,0,0,0,0,0
Grenada,GRD,1990,0,0,0,0,0,0,0,0,0
Grenada,GRD,2000,0,0,0,0,0,3.6580422,0,0,3.6580422
Grenada,GRD,2010,0,0,0,0,0,0,0,0,0
Grenada,GRD,2020,0,0,0,0,0,0.97498435,0,0,0.97498435
Guadeloupe,GLP,1900,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,1910,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,1920,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,1930,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,1940,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,1950,0,0,0,0,0,0.71631527,0,0,0.71631527
Guadeloupe,GLP,1960,0,0,0,0,0,1.276033,0,0,1.276033
Guadeloupe,GLP,1970,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,1980,0,0,0,0,0,0.13061242,0,0,0.13061242
Guadeloupe,GLP,1990,0,0,0,0,0,0.09502474,0,0,0.09502474
Guadeloupe,GLP,2000,0,0.02433925,0,0,0,0,0,0,0.02433925
Guadeloupe,GLP,2010,0,0,0,0,0,0.09692247,0,0,0.09692247
Guadeloupe,GLP,2020,0,0,0,0,0,0.037134495,0,0,0.037134495
Guam,GUM,1900,0,0,0,0,0,0,0,0,0
Guam,GUM,1910,0,0,0,0,0,0,0,0,0
Guam,GUM,1920,0,0,0,0,0,0,0,0,0
Guam,GUM,1930,0,0,0,0,0,0,0,0,0
Guam,GUM,1940,0,0,0,0,0,0,0,0,0
Guam,GUM,1950,0,0,0,0,0,0,0,0,0
Guam,GUM,1960,0,0,0,0,0,0.81954896,0,0,0.81954896
Guam,GUM,1970,0,0,0,0,0,0.88953024,0,0,0.88953024
Guam,GUM,1980,0,0,0,0,0,0,0,0,0
Guam,GUM,1990,0,0,0,0,0,0.069735005,0,0,0.069735005
Guam,GUM,2000,0,0,0,0,0,0.122648895,0,0,0.122648895
Guam,GUM,2010,0,0,0,0,0,0,0,0,0
Guam,GUM,2020,0,0,0,0,0,0.1715775,0,0,0.1715775
Guatemala,GTM,1900,0,14.597698,51.091946,0,0,0,0,0,65.689644
Guatemala,GTM,1910,0,16.427496,0,0,0,0,0,0,16.427496
Guatemala,GTM,1920,0,0,0,0,0,0,0,0,0
Guatemala,GTM,1930,0,0,0,0,0,0,0,0,0
Guatemala,GTM,1940,0,0,0,133.09244,0,0,0,0,133.09244
Guatemala,GTM,1950,0,0,0,0,0,0,0,0,0
Guatemala,GTM,1960,0,0,0,0,0,0.5379669,0,0,0.5379669
Guatemala,GTM,1970,0,36.72708,0,0.008573918,0,0.334381,0,0,37.070034
Guatemala,GTM,1980,0,0.0058602192,0,0.9689671,0,0,0,0,0.9748273
Guatemala,GTM,1990,0,0.016849117,0,0.05052077,0.07058876,0.34473017,0,0,0.4826888
Guatemala,GTM,2000,0.034253947,0.005012773,0,0.060361225,0.17127313,1.176569,0,0.0044885133,1.4519585
Guatemala,GTM,2010,0,0.032474756,0.27366054,0.050511893,0.27929127,0.13373506,0,0,0.7696735
Guatemala,GTM,2020,0,0.016161118,0,0.11796124,0.06778385,0.1581719,0,0,0.36007813
Guinea,GIN,1900,0,0,0,0,0,0,0,0,0
Guinea,GIN,1910,0,0,0,0,0,0,0,0,0
Guinea,GIN,1920,0,0,0,0,0,0,0,0,0
Guinea,GIN,1930,0,0,0,0,0,0,0,0,0
Guinea,GIN,1940,0,0,0,0,0,0,0,0,0
Guinea,GIN,1950,0,0,0,0,0,0,0,0,0
Guinea,GIN,1960,0,0,0,0,0,0,0,0,0
Guinea,GIN,1970,0,0,0,0,0,0,0,0,0
Guinea,GIN,1980,0,0.82652104,0,0,0,0,0,0,0.82652104
Guinea,GIN,1990,0.0148478225,0,0,0,0,0,0,0,0.0148478225
Guinea,GIN,2000,0,0,0,0.012510385,0,0,0,0,0.012510385
Guinea,GIN,2010,0,0,0,0.01534366,0.005948801,0,0,0,0.021292461
Guinea,GIN,2020,0,0,0,0.017984306,0,0.014191359,0,0,0.032175668
Guinea-Bissau,GNB,1900,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,1910,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,1920,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,1930,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,1940,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,1950,0,0,0,0,0,0,0,0,0
